,Date(UTC),UnixTimeStamp,BlockSize,AvgGasPrices,GasUsed,GasLimit,BlockTime,NetworkUtilization,TransactionFees,BlockDifficulty,NetworkHash,EtherSupply,MarketCap,AddressCount,Price,EthereumGTrends,TweetCount,from_tx_count_dbbf,fromSum_dbbf,from_tx_count_92fe,fromSum_92fe,from_tx_count_fdc0,fromSum_fdc0,from_tx_count_5fc7,fromSum_5fc7,from_tx_count_8258,fromSum_8258,from_tx_count_f0be,fromSum_f0be,from_tx_count_aced,fromSum_aced,from_tx_count_ab89,fromSum_ab89,from_tx_count_769c,fromSum_769c,from_tx_count_a413,fromSum_a413,from_tx_count_6853,fromSum_6853,from_tx_count_92ff,fromSum_92ff,from_tx_count_fb32,fromSum_fb32,from_tx_count_84f3,fromSum_84f3,to_tx_count_dbbf,toSum_dbbf,to_tx_count_92fe,toSum_92fe,to_tx_count_e428,toSum_e428,to_tx_count_fdc0,toSum_fdc0,to_tx_count_5fc7,toSum_5fc7,to_tx_count_8258,toSum_8258,to_tx_count_f0be,toSum_f0be,to_tx_count_aced,toSum_aced,to_tx_count_ab89,toSum_ab89,to_tx_count_769c,toSum_769c,to_tx_count_a413,toSum_a413,to_tx_count_6853,toSum_6853,to_tx_count_92ff,toSum_92ff,to_tx_count_fb32,toSum_fb32,to_tx_count_84f3,toSum_84f3
1411,2019-06-10,1560124800,27708,18767554680.0,46980076087,8003466,13.05,0.9118,7.68e+20,2030.955,163745.7268,106438236.3,26392.425069999998,67106074,247.96,1.38,4615.0,1904.0,16519.412947400004,3406.0,15011.38633677,511.0,22553.62999967451,627.0,769.0892244700001,2373.0,10410.66459888,2147.0,83766.35871333999,1903.0,16511.279199380006,2137.0,40310.58298199159,59.0,12052.810000000001,16.0,177.4629312,250.0,49666.109737130275,1893.0,23570.43130688,2.0,0.0,205.0,679.5791472200002,3.0,16223.0,677.0,14745.576752155743,477.0,0.0,,,235.0,598.935340133211,2.0,12047.000000000002,4452.0,78881.84635700367,3.0,16999.0,2498.0,35612.91694359902,964.0,14655.028303954294,109.0,223.7371547632501,,,6.0,28505.379999999997,2647.0,680.14564772,1461.0,403.93794138000004
1412,2019-06-11,1560211200,27086,15302451335.0,47375191771,8003385,13.2,0.9271,5.97e+20,2036.31,161584.9525,106451794.3,26097.72189,67182793,245.16,1.38,4973.0,1858.0,19314.740219549993,2564.0,13742.238449479999,467.0,11480.3295311667,551.0,705.49734813,2751.0,7277.810494139999,2023.0,83447.62327405,1835.0,16162.206143950003,2024.0,30280.918642253568,58.0,18552.14,19.0,411.33832448000004,269.0,10793.719566742879,1905.0,25405.139687229992,,,236.0,523.1377440900001,4.0,20391.0,725.0,10886.87635321605,476.0,0.0,,,253.0,1478.0925749335775,2.0,18547.0,3572.0,95649.56732046741,3.0,15386.0,2411.0,32936.87677321974,952.0,10760.563230403743,125.0,288.59520742678257,,,4.0,24061.0,2860.0,479.00951123000004,1501.0,453.15397869
1413,2019-06-12,1560297600,24645,10704744804.0,46666159224,8003026,13.27,0.9165,3.87e+20,2029.6589999999999,161245.1261,106465368.0,28005.715060000002,67267710,263.05,1.38,7642.0,1879.0,25890.433035809994,2720.0,20489.3734566,490.0,20722.763243822603,559.0,890.5462237099999,1366.0,5920.288407949998,1995.0,97028.95438675999,1758.0,21831.332043470004,2077.0,39071.6886961274,63.0,6.109999999999999,15.0,175.82387631999998,254.0,8641.42022430286,1813.0,24009.14829265,,,209.0,735.4529377900002,5.0,26223.0,708.0,12378.570233276334,457.0,0.0,,,263.0,850.6688549947071,,,4485.0,102070.70833670242,4.0,22524.000000000004,1511.0,24377.70857423707,593.0,2464.679522722904,147.0,296.419258762316,,,4.0,23341.0,2166.0,321.69722396000003,1414.0,397.02808427
1414,2019-06-13,1560384000,22168,12498549026.0,46509414778,8003237,13.22,0.9079,3.94e+20,1999.3629999999998,158745.7391,106478938.2,27161.71235,67364217,255.09,1.38,9811.0,1954.0,19023.519957709996,2610.0,11945.573933680002,461.0,13404.2177657743,592.0,754.5713353699999,1313.0,6407.91905088,2088.0,223875.15003326884,1915.0,20591.856825759998,1775.0,28182.464876720005,69.0,6387.77,17.0,343.3511241599999,227.0,5423.7544884933895,1943.0,20564.961411950007,,,284.0,4514.935667029999,4.0,16022.98248545583,734.0,9427.647866271029,532.0,0.0,,,264.0,694.339530401141,1.0,6384.000000000001,12590.0,219291.89616942967,4.0,22382.000000000004,2591.0,38419.3167076994,622.0,5267.898269797891,126.0,190.26601570858972,,,4.0,21279.0,1009.0,138.37051228,1433.0,4822.9872305300005
1415,2019-06-14,1560470400,23694,14507586823.0,46682769815,8003512,13.17,0.9109,5.09e+20,2004.8239999999998,159829.0172,106492561.8,28088.478110000004,67450291,263.76,1.38,8100.0,3313.0,24730.621602459996,2668.0,10063.42042059,554.0,41478.119517640196,581.0,1822.9908034899995,1443.0,5347.374982729999,3447.0,101244.02904017,3270.0,28734.75406288001,2264.0,37286.150582350005,67.0,5680.41,16.0,69.12970299000001,290.0,2610.198201129806,3316.0,24251.49597187,1.0,3000.0,287.0,3659.08652728,5.0,27134.000000000007,619.0,8357.962716627759,497.0,0.0,,,284.0,1134.1312415724199,1.0,5676.0,5580.0,97210.46077201111,5.0,26208.0,2478.0,33296.805377308054,789.0,6352.415782246767,141.0,192.93307783303382,,,5.0,25462.000000000004,959.0,167.39702368,1496.0,4125.062193510001
1416,2019-06-15,1560556800,26219,16655327552.0,46366210294,8003043,13.31,0.9109999999999999,6.5e+20,2010.443,160137.3641,106506159.7,28673.58832,67533236,269.22,1.5,6299.0,2687.0,31708.688800640008,2285.0,14805.805713569998,406.0,29200.047578261703,509.0,647.9416557200001,1319.0,3831.75783834,2740.0,92316.74872523002,2643.0,22062.475041960002,1935.0,40543.10789691001,64.0,5.260000000000001,14.0,319.4990836,215.0,1792.207131588863,2550.0,17625.38795060001,,,253.0,4197.37410528,5.0,29139.000000000007,686.0,8444.609927183103,371.0,0.0,,,214.0,858.0100493842555,,,3714.0,72084.82751690545,4.0,21742.000000000004,1955.0,40838.82363982409,691.0,3804.197686963402,140.0,422.0413818549841,,,3.0,15910.000000000002,1082.0,128.92085333000003,1398.0,4311.1861111299995
1417,2019-06-16,1560643200,23509,11744583227.0,44496676798,8003350,13.13,0.8649,3.88e+20,2005.505,160811.7646,106519854.0,28603.77639,67619745,268.53,2.52,8700.0,2573.0,30075.251968699995,2146.0,16313.463473219997,426.0,14158.059787676197,546.0,623.1934946999999,1232.0,4065.449897470001,2832.0,135950.97846438293,2631.0,21490.11990355,1085.0,24137.745034054977,55.0,4579.939999999999,12.0,109.67877212,188.0,7236.666398943367,2367.0,26111.07450872001,,,211.0,345.20903999000006,5.0,32224.0,730.0,9889.174907370712,523.0,0.0,,,242.0,543.4849843157964,1.0,4576.0,4277.0,146319.3214960542,4.0,22020.0,2067.0,34016.817616910186,690.0,2395.405789067649,138.0,186.40736194175525,,,4.0,27114.000000000004,1026.0,152.36454236000003,1396.0,246.00284074000004
1418,2019-06-17,1560729600,26723,18033291141.0,46712422394,8003564,13.21,0.9159999999999999,7.21e+20,2024.351,161713.7849,106533493.1,29181.654430000002,67728150,273.92,3.42,9308.0,2765.0,20165.957680960004,2590.0,17736.81222116,575.0,14291.396290188402,831.0,842.7512005200001,1395.0,3130.999685320001,2802.0,93776.26203772002,2719.0,18032.83342148,2045.0,38977.497362508635,57.0,5.719999999999999,18.0,149.26404425999996,289.0,20491.345672605803,2740.0,27601.05696654,1.0,0.0,238.0,7121.861857560001,4.0,21325.0,689.0,8600.354099630682,524.0,0.0,,,418.0,1846.1042041634814,,,4706.0,82626.24544692323,3.0,16655.0,2782.0,38449.88912214416,723.0,2882.114054183505,132.0,197.22102730758505,,,5.0,28407.000000000004,1039.0,128.54711937,1462.0,5895.5560258900005
1419,2019-06-18,1560816000,24478,14140107747.0,46829908104,8003377,13.28,0.9203,4.86e+20,2029.0710000000001,160000.6762,106546967.1,28182.738269999998,67863603,264.51,3.15,7346.0,2478.0,30871.499795720007,2392.0,16094.148860330002,569.0,36861.293963317694,805.0,1240.08519681,1274.0,3018.9608473800004,2654.0,122675.78133591003,2392.0,33206.688922680005,2138.0,33402.234214590004,56.0,3346.21,19.0,254.19054641,260.0,15948.30057110247,2438.0,29986.832221579996,,,224.0,4558.777961430001,5.0,30750.000000000004,775.0,13295.429337183119,566.0,0.0,,,325.0,1064.554116293722,1.0,3342.0000000000005,3310.0,142689.97955769594,6.0,34094.0,2710.0,33520.713225978085,658.0,3384.124854086723,134.0,329.0572437969415,,,5.0,25062.385016000004,2088.0,1148.1951811600002,1417.0,5030.68962894
1420,2019-06-19,1560902400,26787,15149051110.0,47122430639,8003633,13.26,0.922,5.68e+20,2052.795,163011.8685,106560533.3,28665.84907,67956476,269.01,2.79,6837.0,2112.0,26857.85276582,2494.0,11512.222224850002,565.0,14957.945624180305,762.0,1092.69866855,1177.0,3875.774683419999,2290.0,135089.44599010004,2131.0,31127.78006991,2437.0,35427.61891863149,54.0,4195.57,15.0,363.7523839399999,265.0,21942.350048980003,2144.0,32139.084113240002,9.0,1999.9999999999998,196.0,7131.3496527199995,5.0,26840.0,734.0,14421.331470876448,477.0,0.0,,,394.0,1441.1506915239484,1.0,4191.000000000001,2713.0,107316.46120007383,6.0,32881.0,2403.0,33501.41021202352,622.0,3648.18780987844,136.0,232.21122545942544,,,6.0,35608.00000000001,2706.0,726.3184096599999,1455.0,6566.680909250001
1421,2019-06-20,1560988800,28152,19171082160.0,47206516738,8003774,13.25,0.9233,7.77e+20,2030.28,162069.9412,106574162.8,29010.55287,68045799,272.21,2.43,6487.0,2321.0,23824.866601330006,5236.0,31258.129900000007,613.0,17660.864994229,710.0,1039.6572732500003,1349.0,3322.99900181,2440.0,100791.76493919997,2263.0,29517.677329020007,2713.0,43847.28731686999,89.0,3417.28,18.0,319.62321751,243.0,24330.675516416693,2275.0,27217.211837950006,,,236.0,7495.2510008200015,5.0,21522.49583596852,1185.0,29621.647962771807,528.0,0.0,,,302.0,1374.819749066024,1.0,3409.0,3941.0,111785.34141383834,5.0,28199.000000000007,2705.0,40577.05736317316,665.0,2939.2345450136386,92.0,111.8223534264875,,,5.0,27262.00264336,2798.0,717.2975679,1394.0,7338.479504990001
1422,2019-06-21,1561075200,22975,13132476474.0,43173945070,8003453,13.32,0.8532,4.09e+20,2021.984,159418.4325,106587630.6,31553.136280000002,68158248,296.03,3.78,6497.0,2703.0,32028.751915489996,3104.0,31931.440055830004,743.0,27566.127534046296,751.0,1693.0158801399996,1462.0,4323.48536279,2682.0,90221.87553472999,2521.0,19957.98366875,2314.0,44208.482371269994,81.0,3928.6899999999987,19.0,109.39585214,373.0,27627.154802197234,2643.0,19173.091210619998,,,407.0,3417.2947804499995,6.0,33791.0,988.0,36937.00472462253,718.0,0.0,,,303.0,1107.2574525329949,1.0,3924.0000000000005,4006.0,88482.5342581949,5.0,21096.996846820002,2817.0,39641.986349616614,788.0,2393.278126191139,147.0,152.43918652062334,,,3.0,15858.000000000004,2772.0,740.41101768,1385.0,2724.5400438300003
1423,2019-06-22,1561161600,21933,13079405563.0,42055164362,8003178,13.11,0.8151,3.84e+20,1995.243,159827.2427,106601333.1,32983.518469999995,68268551,309.41,6.3,5988.0,2998.0,28882.709001320007,3126.0,16693.667915659997,658.0,33550.2057013703,621.0,963.9171123499996,1567.0,3046.0227668899997,3028.0,166002.14967209843,2967.0,27804.228846060007,1769.0,36427.21939509,97.0,3197.43,20.0,77.34399838,334.0,16402.780855258006,2863.0,56145.79660278001,1.0,3000.0,366.0,1135.4264758000006,5.0,26137.999999999996,1042.0,25969.48292094515,970.0,0.0,,,241.0,769.1857140888415,1.0,3189.0,10254.0,172755.1071365164,4.0,25545.0,2483.0,37855.39248570124,761.0,2495.0228040166203,155.0,190.74162691487052,,,9.0,58481.0,2710.0,629.1030748600001,1372.0,427.7247567
1424,2019-06-23,1561248000,22344,12904678821.0,41291651320,8002723,13.22,0.8079999999999999,4.02e+20,2028.399,162318.9054,106614991.7,32770.25,68363811,307.37,7.15,4915.0,2236.0,19563.880641080006,3495.0,13150.225076209997,517.0,24533.676374950606,630.0,913.8317022199998,1293.0,2426.0754352599997,2350.0,84648.21008413001,2138.0,21441.932232830004,1209.0,23281.98742095001,67.0,5.83,18.0,409.08308195000006,243.0,8867.30209368121,2152.0,22436.427113069996,,,218.0,1050.9587743499999,4.0,20914.0,806.0,16712.145304787413,612.0,0.0,,,311.0,1118.4261896193318,,,4949.0,76639.66624603272,4.0,22867.000000000004,1942.0,21309.470410044516,564.0,1653.2281099139527,126.0,168.20361725442564,,,4.0,20894.000000000004,2756.0,506.6955973900001,1372.0,296.29062430000005
1425,2019-06-24,1561334400,24260,14343913979.0,43949440958,8003039,13.1,0.8541,4.8e+20,2075.13,166178.5326,106628673.4,33184.975739999994,68482611,311.22,7.28,6423.0,2173.0,19443.57776512,2969.0,13769.33232378,631.0,29575.881620763903,731.0,845.10689258,1361.0,2583.412351169999,2228.0,118903.79547257857,2172.0,20915.104845880007,2370.0,32638.873526030005,66.0,2564.78,21.0,416.37744792,235.0,11635.868421531994,2157.0,23786.78500776,,,277.0,5977.82215089,4.0,20330.000000000004,820.0,22639.91036367201,699.0,0.0,,,295.0,1107.4138337056613,1.0,2560.0,4599.0,147840.9918472408,4.0,20533.000000000004,2617.0,31027.74227943784,694.0,2509.36519020477,154.0,457.11123758542806,,,5.0,25726.000000000004,911.0,164.12875624,1464.0,8688.836394470001
1426,2019-06-25,1561420800,26961,18442820009.0,46413301200,8004127,13.17,0.9047,7.21e+20,2092.173,167034.8124,106642314.2,33755.4917,68580407,316.53,6.76,5481.0,2497.0,19844.99905841001,3499.0,16989.560973329997,689.0,34408.8098538577,724.0,829.8584869800002,1440.0,3843.0836104200016,2604.0,104870.61400755002,2544.0,19128.388686330003,2726.0,40783.90427185001,91.0,6806.930000000001,27.0,1118.9390215500002,300.0,22498.81643928301,2443.0,30072.557598050003,1.0,2000.0000000000002,233.0,1119.9704380599999,5.0,20710.005,818.0,12972.362430176408,684.0,0.0,,,435.0,1046.771216900525,2.0,6800.000000000001,6200.0,93775.12885738055,4.0,18048.114955962003,2970.0,44801.67058039719,829.0,3344.909073605952,168.0,624.186450993885,,,5.0,30183.0,3.0,0.45768682000000005,1424.0,2318.3372272200004
1427,2019-06-26,1561507200,27234,18226501386.0,48242921157,8003451,13.16,0.9397,7.04e+20,2180.015,174451.6268,106655983.0,35597.50088,68690081,333.76,13.0,6915.0,3925.0,43481.43064042,3697.0,26450.403864549997,1185.0,78181.95634793001,857.0,1380.4947530400002,2112.0,4509.881425949999,4113.0,181355.26856701673,4003.0,35155.19219066999,3073.0,62494.517768267484,102.0,4346.31,45.0,1494.1771708100002,481.0,8533.408947945736,3900.0,32864.39655846,1.0,0.0,358.0,1180.8467559300002,7.0,40954.00000000001,956.0,16634.25776084216,1541.0,0.0,,,363.0,1056.1752969186052,1.0,4340.0,8725.0,178559.3021825902,7.0,38346.00000000001,3596.0,69485.95514411607,1025.0,3924.82661966553,310.0,1489.2551321778117,,,6.0,33753.0,2144.0,660.67658545,1429.0,1829.7518985300005
1428,2019-06-27,1561593600,25364,20536617245.0,48078566713,8003713,13.26,0.9417,7.74e+20,2167.92,172580.46600000001,106669575.5,31368.322060000002,68802037,294.07,8.06,5920.0,3134.0,50001.55118639,4061.0,19874.130879149998,1084.0,65344.8903867009,882.0,2292.36344091,1537.0,3089.0397328300014,3294.0,165932.17824388001,3163.0,42743.789034839996,3168.0,60449.2107163666,92.0,3773.249999999999,32.0,597.16145091,421.0,23003.709291923176,3102.0,32756.028354700004,2.0,2000.0000000000002,333.0,1079.11521339,9.0,49758.465565886836,2877.0,40189.53235897497,1140.0,0.0,,,391.0,1547.008394520647,1.0,3768.0000000000005,7668.0,194011.35103331157,7.0,40152.0,3200.0,61341.66961733633,917.0,3403.4712816224164,195.0,482.87084635081726,,,7.0,32507.0892817652,2031.0,621.12473665,1512.0,903.0156146100002
1429,2019-06-28,1561680000,28620,17836887762.0,47245159451,8003576,13.21,0.924,7.52e+20,2128.016,169995.0119,106683215.2,33004.58627,68893581,309.37,5.59,5910.0,2721.0,25701.960434,2962.0,14040.680043060001,851.0,51657.44297677351,636.0,642.43698865,1098.0,4954.133556010001,3257.0,114330.98796117998,3195.0,29475.223954639994,2611.0,46558.67996435779,140.0,4347.280000000001,25.0,450.73457032000005,401.0,18528.77460224759,2863.0,27249.271344720008,,,230.0,637.15457872,6.0,25780.008,776.0,23110.49798375458,927.0,0.0,,,486.0,710.2458663355671,1.0,4328.0,6654.0,119554.53057489112,6.0,30989.0,2782.0,48905.647065478704,569.0,3926.0248949023935,135.0,316.0303871830844,,,5.0,27040.0,1832.0,360.49885783,1367.0,373.52485755000004
1430,2019-06-29,1561766400,21175,14969393891.0,39003892119,8003111,13.18,0.7588,4.81e+20,2189.9829999999997,174666.3416,106696846.5,33857.04334,68986319,317.32,4.68,5903.0,3110.0,27368.04349009,2505.0,17094.631417990004,537.0,37295.20272633792,639.0,620.8195767100001,1216.0,3858.843810200001,3646.0,127595.56372745385,3328.0,26370.022323050005,1646.0,26643.79514368347,123.0,4751.76,21.0,701.92297566,271.0,2606.953156801967,3209.0,19485.503293949998,2.0,0.0,150.0,185.74614817999995,5.0,28555.000000000004,752.0,18900.93281359858,611.0,0.0,,,518.0,845.6378334635496,1.0,4747.000000000001,5628.0,94243.43066809671,5.0,27661.0,2184.0,27147.126070811362,846.0,5812.592442592382,105.0,366.3174941122257,,,4.0,20683.0,1808.0,334.86953016,1313.0,273.74874532
1431,2019-06-30,1561852800,20644,16147637271.0,38256789901,8003093,13.18,0.7455,4.72e+20,2187.357,174456.9459,106710481.6,30962.04623,69056935,290.15,2.38,4817.0,2456.0,33536.974902379996,2757.0,11900.360885590002,486.0,14030.844287701197,748.0,1092.9918941399999,1353.0,3780.018841590001,2566.0,98872.51896099,2344.0,20384.57383174,1510.0,29912.78473100869,27.0,3709.4699999999993,16.0,8.38995452,194.0,2423.803230665985,2389.0,23951.872473760002,1.0,2000.0000000000002,234.0,1599.70014992,6.0,35394.00000000001,863.0,16411.84374784943,594.0,0.0,,,1028.0,1504.675765558367,1.0,3707.0000000000005,4704.0,68431.34425734625,4.0,20980.0,1958.0,29920.36547554959,337.0,1813.9336341505814,212.0,127.17215543986191,,,4.0,22293.000000000004,1779.0,748.02175062,1326.0,1412.9260912900002
1432,2019-07-01,1561939200,27639,19512205713.0,45307646635,8003569,13.16,0.8806,7.83e+20,2164.524,172460.4335,106724094.5,31395.026869999998,69134853,294.17,1.82,5281.0,2575.0,34269.381345860005,2827.0,10248.788409102002,622.0,16915.033921207298,711.0,946.0904114199999,1395.0,3729.7707578299987,2715.0,111037.81328125995,2547.0,33250.85882390001,2310.0,43843.87145787246,41.0,2.4899999999999998,24.0,249.2977729,287.0,7000.076045174387,2598.0,28179.675239539996,,,163.0,388.97180583000005,6.0,33719.0,828.0,18714.008232785363,736.0,0.001236000000000001,,,641.0,1342.6051429893769,,,5396.0,128507.57362044087,6.0,32594.009496000006,2846.0,38429.53003256799,337.0,1855.7370627311072,195.0,276.5397074705986,,,5.0,26867.000000000004,1897.0,713.6786910200001,1477.0,571.4860653000001
1433,2019-07-02,1562025600,26119,15735865298.0,45784618464,8003595,13.25,0.8945,5.86e+20,2195.0229999999997,175169.9131,106737733.5,31125.790460000004,69220907,291.61,2.17,5333.0,2317.0,28249.58079009999,2284.0,16768.307574032,655.0,20267.910365511503,708.0,1040.58976757,1111.0,2911.6115780999994,2501.0,127953.13415797174,2292.0,30352.623683829996,2868.0,37151.11545735002,58.0,3566.0000000000005,20.0,77.04305412000001,273.0,8743.952247386604,2312.0,21881.92938896,,,194.0,658.2339965800003,5.0,29015.000000000004,769.0,12767.235943945723,693.0,0.0,,,317.0,1031.5635542913994,1.0,3560.0000000000005,5274.0,152994.08837321552,5.0,27419.000000000007,2298.0,29998.134600418925,1069.0,5923.841338731179,163.0,194.49479122333557,,,4.0,21311.0,1484.0,327.02149837,1312.0,492.2900038100001
1434,2019-07-03,1562112000,23075,13480141945.0,44953815609,8002960,13.2,0.8804,4.17e+20,2137.119,169411.2432,106751281.5,32257.03472,69326918,302.17,1.96,9184.0,2138.0,19703.470668690003,2349.0,12364.561269586002,574.0,17245.835069551602,631.0,863.5757316300001,1177.0,2605.82954478,2256.0,91222.35503015,2069.0,25798.786395279996,2634.0,27619.05527510999,57.0,2609.8699999999994,16.0,78.88589505,313.0,7471.7683361819,2035.0,27879.203737529995,,,222.0,544.4759188999999,3.0,17742.0,772.0,9468.178591181855,657.0,0.0,,,266.0,566.2200514853516,1.0,2607.0000000000005,5080.0,94432.448262999,5.0,28827.000000000004,2824.0,37029.70717949769,646.0,2429.206513231687,120.0,168.45533107533507,,,5.0,27542.000000000004,1993.0,369.06896616,1347.0,523.59326382
1435,2019-07-04,1562198400,22679,12364123019.0,41952762977,8003076,13.21,0.8190000000000001,3.78e+20,2117.861,168938.6016,106764912.0,30225.1466,69425259,283.1,1.54,6762.0,2566.0,18578.728010400002,2595.0,8150.898433074,493.0,20246.041468364307,586.0,614.3347248900001,1027.0,2205.36981673,2798.0,99262.5998506368,2658.0,15282.555586870001,2094.0,24248.94992818001,70.0,2.7600000000000007,22.0,132.18116508000003,197.0,4234.425367210319,2643.0,18212.797410330004,,,231.0,412.9908141700001,4.0,17918.30672267932,720.0,12367.16669702226,557.0,0.0,,,265.0,612.0064024885099,,,4330.0,83857.52973289615,4.0,15706.50105665,2265.0,23706.278510117558,549.0,2543.441925834075,139.0,288.7774836556581,,,4.0,20928.0,1740.0,312.02182204,1323.0,1298.18249569
1436,2019-07-05,1562284800,24935,14987264501.0,42715588995,8003320,13.24,0.8375,5.21e+20,2136.291,169048.8549,106778439.9,30741.51285,69503626,287.9,1.47,4967.0,2282.0,18037.227661390003,2412.0,9690.708786745998,496.0,17319.075180614702,580.0,1163.7808548100002,946.0,2375.6046406800006,2474.0,64547.98057586001,2229.0,18058.521805910008,1636.0,22912.03999935,59.0,2562.400000000001,22.0,648.7847128999999,280.0,11753.273194925197,2285.0,16927.5058141,3.0,2010.0,195.0,3433.8960063799996,3.0,17282.0,741.0,16225.300453265772,447.0,0.0,,,312.0,847.4089714272853,1.0,2560.0,4394.0,61777.36162846297,3.0,15281.0,2064.0,25232.040485942467,535.0,1545.3501181977629,143.0,661.5365756702199,,,3.0,17583.0,1799.0,479.50822196000007,1413.0,2815.2318591800004
1437,2019-07-06,1562371200,26562,14142027457.0,42335203891,8003160,13.04,0.8171,4.59e+20,2160.728,174383.7818,106792224.3,30754.02475,69595362,287.98,1.05,4356.0,2145.0,15666.618901840007,2827.0,8946.130454933998,318.0,5672.589132273299,592.0,696.6762680099998,1102.0,2178.901345709999,2181.0,59589.175042999996,2075.0,19024.82468245,1166.0,16259.14187411,65.0,2389.11,17.0,418.09217955,172.0,1357.0827833396527,2127.0,12331.048856720001,2.0,0.5,149.0,499.5167906699999,3.0,18761.0,778.0,10092.313667429884,364.0,0.0,,,293.0,552.3524681650554,1.0,2386.0,3748.0,49853.75335020524,3.0,20307.0,1711.0,21811.798927236265,535.0,1916.1848687816564,108.0,466.73021496756456,,,2.0,10619.0,1744.0,285.29955508,1335.0,458.77130083000003
1438,2019-07-07,1562457600,25644,11147195619.0,38243194614,8002639,13.06,0.7386,2.93e+20,2150.254,171995.4145,106805916.3,32728.53695,69700333,306.43,5.27,4347.0,1898.0,13774.656382750003,2334.0,15915.994186154003,328.0,6880.998156306799,492.0,560.14819944,964.0,1921.0225953500005,2038.0,57077.879068530005,1981.0,13760.42429291,1068.0,26759.02989818999,61.0,2095.4100000000003,13.0,104.49580659000003,151.0,5829.602791756301,1962.0,16388.195957760003,2.0,0.0,134.0,172.03586796999997,2.0,11436.000000000002,641.0,10683.033080593628,392.0,0.0,,,231.0,464.2632835047249,1.0,2093.0,3649.0,61456.77158955205,3.0,11750.1,1507.0,14710.850026770711,501.0,2102.8599628074794,106.0,119.2628913330376,,,3.0,17064.0,1754.0,319.24716964,1314.0,323.13870904000004
1439,2019-07-08,1562544000,30983,15397601493.0,43061046372,8003390,13.08,0.8395,5.34e+20,2135.383,170731.7849,106819578.2,33470.84662,69788894,313.34,7.48,5804.0,2536.0,22155.30992002,3239.0,14353.55482918,535.0,25405.982997679308,722.0,1122.0673775600003,1209.0,2831.1520394,2741.0,68532.91826185999,2530.0,14243.694051510005,1519.0,28616.36321051999,74.0,2429.6,16.0,516.6459280600001,300.0,6093.5975805732405,2512.0,14696.251727030003,1.0,2000.0000000000002,221.0,1497.8329526899997,4.0,25174.0,772.0,11201.110997237753,543.0,10000.0,,,236.0,562.4807718039792,1.0,2426.0,4763.0,69851.05509030512,3.0,15332.0,2713.0,32941.059272780265,660.0,2526.3730859552256,153.0,226.22273653502833,,,3.0,15589.000000000002,1849.0,399.42108834000004,1424.0,1862.0584424
1440,2019-07-09,1562630400,23460,13383300658.0,43445070569,8003040,13.03,0.8426,4.42e+20,2183.766,174574.86899999998,106833250.8,32892.88958,69879358,307.89,9.35,7138.0,2925.0,22824.77998287999,4781.0,11246.409725039997,606.0,20035.2441327516,681.0,748.18364492,1430.0,7304.71227366,3120.0,91706.45747832,2875.0,25472.31926366,1377.0,25027.039421859994,76.0,7926.950000000002,17.0,443.34400866999994,310.0,24147.674228284355,3009.0,21840.810158740005,,,220.0,1322.0988711800007,4.0,22698.000000000004,925.0,17189.26989681309,632.0,10000.0,,,288.0,1146.3770306590875,3.0,7923.02107968,4531.0,76734.41342809821,4.0,27875.000000000004,2483.0,26104.791037609404,766.0,4074.860649912943,140.0,271.4476556728993,,,5.0,21484.0,1840.0,382.31415587000004,1343.0,1205.71271592
1441,2019-07-10,1562716800,22416,12326418288.0,41370585703,8002906,13.19,0.809,3.75e+20,2197.9770000000003,175227.6061,106846865.9,30840.27938,69973737,288.64,12.41,8031.0,3002.0,25880.828283880004,4289.0,14250.909117579999,584.0,39931.750500511305,613.0,814.7823222300001,1500.0,7025.624631210001,3152.0,130557.61974315003,2949.0,37513.55345110001,1609.0,35452.41847189,91.0,4504.380000000001,20.0,209.99065575,284.0,28048.535589127998,2991.0,31401.69940896001,,,201.0,786.8885783900002,5.0,25795.000000000004,861.0,20912.570599090235,733.0,15000.0,,,325.0,995.182721391029,1.0,4500.0,4113.0,152253.08327169946,8.0,35957.69,2529.0,33607.738796314814,905.0,4173.395298900201,162.0,255.92903894863002,,,6.0,31710.0,1773.0,314.5713379900001,1380.0,855.0355805300001
1442,2019-07-11,1562803200,28000,17687551350.0,46059938470,8003003,13.15,0.8962,7.32e+20,2236.779,179304.7615,106860551.0,28698.46958,70050048,268.56,11.9,6569.0,2064.0,25055.464477650014,3217.0,21131.07057841,716.0,109678.04582868244,563.0,1916.39476149,1137.0,3436.4017496899996,3024.0,107620.11133398002,2579.0,25694.665829420002,1553.0,30438.482038299997,83.0,3748.73,18.0,804.5441315399999,267.0,11629.621761563169,2955.0,25065.57365341,2.0,0.0,198.0,389.27833796,4.0,23717.000000000004,765.0,21606.990789805233,735.0,10000.0,,,298.0,807.092075832974,1.0,3745.0,5207.0,92829.75887786274,5.0,27397.000000000004,2570.0,33288.46935797021,711.0,3323.032361874131,140.0,897.7555080964726,,,5.0,22334.184,1792.0,286.56617187,1415.0,819.48006081
